2025-11-06T12:15:02.775718Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11044): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.777376Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12047): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.780426Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11498): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.784061Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11513): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.784946Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11057): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.786491Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12391): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.787409Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11520): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.788298Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11054): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.789063Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11033): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.789818Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11055): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.790963Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11509): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.791728Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11037): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.793133Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11047): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.794116Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11036): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.797005Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12390): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.798734Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11514): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.803927Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12644): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.804893Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12649): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:02.863587Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 98 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:15:02.864553Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11502): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.865423Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11500): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.866343Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11504): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.867719Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11521): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.868558Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11505): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.869299Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11506): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.870043Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11525): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.870876Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11507): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.871863Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11527): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:02.872567Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 98 slot 11510): Failed to send VOTE: Connection failed 172.31.71.25:21098: Connection refused (os error 111)
2025-11-06T12:15:03.030163Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12650): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.031152Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12654): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.031933Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12655): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.047166Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12656): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.048220Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12660): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.081369Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12419): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.082271Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12055): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.083227Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12421): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.083994Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12420): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.084785Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12058): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.085510Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12048): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.086336Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12060): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.087072Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12062): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.088900Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12051): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.089649Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12053): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.090629Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12072): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.091305Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12071): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.092295Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12056): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.093253Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12059): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.094152Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12064): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.094900Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12073): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.095874Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12063): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.096644Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11553): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.098048Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11552): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.098718Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12057): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.099419Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11066): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.100095Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11068): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.100785Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11549): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.101507Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12061): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.104037Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12067): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.104789Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11075): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.105697Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11089): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.106591Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11544): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.107282Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11078): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.108053Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11529): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.108777Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12068): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.109602Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12084): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.111151Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11530): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.112775Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11533): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.113770Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12409): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.114489Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11535): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.115338Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11090): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.116272Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12081): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.117309Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11532): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.119886Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11092): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.120787Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12418): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.121482Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12083): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.122222Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12404): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.122904Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12075): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.124396Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12410): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.142460Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11058): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.143199Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12406): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.144328Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11087): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.145086Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11556): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.145992Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11060): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.146691Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11557): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.147696Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11059): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.148548Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11065): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.149450Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11551): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.150132Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12407): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.150943Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11071): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.151710Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12414): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.152448Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12405): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.153191Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12413): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.154052Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12411): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.156106Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11073): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.157028Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11536): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.157743Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11555): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.158547Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11548): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.159571Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11546): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.160256Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11554): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.161165Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11069): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.161853Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11072): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.162782Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11083): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.163724Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11077): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.164486Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11541): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.165263Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11531): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.166396Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12408): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.167217Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12402): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.168128Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12076): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.168868Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11086): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.169736Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11537): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.170683Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11539): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
